x,y,z,pressure
280,150,0,2550.171058453125
280,150,10,5183.214600505489
280,150,20,7714.328467451661
280,150,30,10226.484820411844
280,150,40,12683.096463279297
280,150,50,15318.189924502665
280,150,60,17548.46980179633
280,160,0,2559.6031324037135
280,160,10,5203.0916538329675
280,160,20,7743.187857349193
280,160,30,10257.379369777318
280,160,40,12709.527927504343
280,160,50,15348.448431403487
280,160,60,17562.380225216526
280,170,0,2565.045982898172
280,170,10,5214.467181502352
280,170,20,7759.904743039146
280,170,30,10276.31712361833
280,170,40,12726.660995308059
280,170,50,15368.960519964503
280,170,60,17573.050252446406
280,180,0,2565.027077211963
280,180,10,5214.269838495216
280,180,20,7760.2577817003585
280,180,30,10279.822296537288
280,180,40,12732.546006313483
280,180,50,15378.300586262898
280,180,60,17581.267128403433
280,190,0,2557.8424144595433
280,190,10,5198.897532331988
280,190,20,7739.308520054529
280,190,30,10263.95404585699
280,190,40,12725.09019858405
280,190,50,15375.16247803732
280,190,60,17588.197717230607
280,200,0,2541.688347968067
280,200,10,5164.473880739906
280,200,20,7691.750519822655
280,200,30,10224.605681841007
280,200,40,12702.218002499076
280,200,50,15358.521027639188
280,200,60,17595.307926774043
280,210,0,2514.966465288461
280,210,10,5107.480759654967
280,210,20,7612.776500966886
280,210,30,10158.216551686826
280,210,40,12662.253345568852
280,210,50,15327.93444244605
280,210,60,17604.167776938324
280,220,0,2476.808425859074
280,220,10,5025.880553902489
280,220,20,7499.621452722631
280,220,30,10063.012507320555
280,220,40,12604.58735289563
280,220,50,15283.995712739661
280,220,60,17616.109535056865
280,230,0,2427.7619675573596
280,230,10,4920.618176399782
280,230,20,7353.632005600886
280,230,30,9940.637957528437
280,230,40,12530.556282189555
280,230,50,15228.831376390763
280,230,60,17631.76910751772
280,240,0,2370.378037627555
280,240,10,4796.953092843634
280,240,20,7182.105675253397
280,240,30,9797.558667112698
280,240,40,12444.190357517287
280,240,50,15166.381255750393
280,240,60,17650.666784206067
280,250,0,2309.2614942295504
280,250,10,4664.664854762816
280,250,20,6998.580727832187
280,250,30,9645.184342910643
280,250,40,12352.260031276728
280,250,50,15102.105538501404
280,250,60,17671.10205701746
280,260,0,2250.255944437758
280,260,10,4536.3758022574075
280,260,20,6820.529943582258
280,260,30,9497.913176089163
280,260,40,12263.185535591976
280,260,50,15041.964651980948
280,260,60,17690.583619920297
280,270,0,2198.9488363592595
280,270,10,4424.33767821195
280,270,20,6664.930708057817
280,270,30,9369.535022048134
280,270,40,12185.050171181898
280,270,50,14991.009922662743
280,270,60,17706.701827657773
280,280,0,2159.2323471264417
280,280,10,4337.253652492334
280,280,20,6543.875535556146
280,280,30,9269.754566800322
280,280,40,12123.680306099413
280,280,50,14952.296087025936
280,280,60,17717.99766072924
280,290,0,2132.6482382807485
280,290,10,4278.75037346652
280,290,20,6462.4524568250035
280,290,30,9202.588980118355
280,290,40,12081.750051899042
280,290,50,14926.6373346063
280,290,60,17724.364841175346
280,300,0,2118.661059322756
280,300,10,4247.875999901767
280,300,20,6419.419904906901
280,300,30,9166.998476436842
280,300,40,12059.106016679047
280,300,50,14913.137405662525
280,300,60,17726.87418472697
280,310,0,2115.4507166971594
280,310,10,4240.776134213622
280,310,20,6409.5109879163365
280,310,30,9158.775648076746
280,310,40,12053.780834817579
280,310,50,14910.017998025862
280,310,60,17727.262070813744
280,320,0,2120.7201268960885
280,320,10,4252.452457570518
280,320,20,6425.857332857042
280,320,30,9172.48313086909
280,320,40,12063.0361115837
280,320,50,14915.311533921393
280,320,60,17727.39919323128
280,330,0,2132.2451209997557
280,330,10,4277.989345366812
280,330,20,6461.682868016627
280,330,30,9202.780526116132
280,330,40,12084.076666959509
280,330,50,14927.25100697818
280,330,60,17728.919652220902
280,340,0,2148.1380954938586
280,340,10,4313.1646473136125
280,340,20,6511.149843876012
280,340,30,9245.067947371674
280,340,40,12114.397687925648
280,340,50,14944.39829374552
280,340,60,17733.037651590937
280,350,0,2166.9120694766543
280,350,10,4354.620514434482
280,350,20,6569.598343559377
280,350,30,9295.651691118639
280,350,40,12151.877552087763
280,350,50,14965.621725392706
280,350,60,17740.503010570086
280,360,0,2187.4424239106106
280,360,10,4399.801695383188
280,360,20,6633.464820905823
280,360,30,9351.664492635153
280,360,40,12194.74313955216
280,360,50,14990.016972015297
280,360,60,17751.636043866398
280,370,0,2208.8934481873757
280,370,10,4446.8077591115925
280,370,20,6700.081560092824
280,370,30,9410.901188887809
280,370,40,12241.494761141556
280,370,50,15016.82584918131
280,370,60,17766.398525096818
280,380,0,2230.644933103468
280,380,10,4494.237984498843
280,380,20,6767.4657022798765
280,380,30,9471.65424317389
280,380,40,12290.835642259774
280,380,50,15045.37587074219
280,380,60,17784.4758257679
280,390,0,2252.2326704725683
280,390,10,4541.061319662598
280,390,20,6834.142571943794
280,390,30,9532.58218375629
280,390,40,12341.622437780843
280,390,50,15075.044975177301
280,390,60,17805.357823217422
280,400,0,2273.305383952587
280,400,10,4586.51881626469
280,400,20,6899.013510362582
280,400,30,9592.616666169653
280,400,40,12392.838068486573
280,400,50,15105.247468809135
280,400,60,17828.41285793776
280,410,0,2293.595758907132
280,410,10,4630.054961466756
280,410,20,6961.263234900609
280,410,30,9650.902135798951
280,410,40,12443.581704452197
280,410,50,15135.43454474846
280,410,60,17852.95207706889
280,420,0,2312.901828400021
280,420,10,4671.270891995761
280,420,20,7020.296985111849
280,420,30,9706.758700073053
280,420,40,12493.069047993979
280,420,50,15165.102810606313
280,420,60,17878.282826617185
280,430,0,2331.0751383542633
280,430,10,4709.892525379492
280,430,20,7075.697797306982
280,430,30,9759.659325599057
280,430,40,12540.636716648698
280,430,50,15193.80548088426
280,430,60,17903.75047454161
280,440,0,2348.0128678707865
280,440,10,4745.748015343082
280,440,20,7127.1961709984525
280,440,30,9809.214449852007
280,440,40,12585.746117458491
280,440,50,15221.162462454628
280,440,60,17928.768656763394
280,450,0,2363.651944381785
280,450,10,4778.75058669426
280,450,20,7174.646701703657
280,450,30,9855.15935644622
280,450,40,12627.983998970725
280,450,50,15246.867093888215
280,450,60,17952.838559308606
280,460,0,2377.9639580143803
280,460,10,4808.884274673845
280,460,20,7218.008317221847
280,460,30,9897.34166599637
280,460,40,12667.05847668794
280,460,50,15270.688597746583
280,460,60,17975.558430357036
280,470,0,2390.9502682251864
280,470,10,4836.191222642183
280,470,20,7257.32633794493
280,470,30,9935.707828650904
280,470,40,12702.790562589376
280,470,50,15292.470280510792
280,470,60,17996.62496236483
280,480,0,2402.63709773734
280,480,10,4860.759960821615
280,480,20,7292.715655925149
280,480,30,9970.2885312658
280,480,40,12735.102031604018
280,480,50,15312.124148308783
280,480,60,18015.828430585596
280,490,0,2413.070646541333
280,490,10,4882.714545634295
280,490,20,7324.344958556387
280,490,30,10001.183507577585
280,490,40,12764.000857017796
280,490,50,15329.62292920651
280,490,60,18033.043505306683
280,500,0,2422.3123693471302
280,500,10,4902.204658709461
280,500,20,7352.422216444298
280,500,30,10028.54646477069
280,500,40,12789.56552469471
280,500,50,15344.990568092755
280,500,60,18048.21750191211
290,0,0,2363.7055659841776
290,0,10,4767.914949347634
290,0,20,7097.6198242410355
290,0,30,9532.622727474623
290,0,40,12042.862302148049
290,0,50,14570.21690163451
290,0,60,17128.897955238095
290,10,0,2369.192868554947
290,10,10,4780.177039831388
290,10,20,7116.005702088523
290,10,30,9554.061056717022
290,10,40,12063.323296424453
290,10,50,14594.700476117368
290,10,60,17143.428795840107
290,20,0,2375.5890672496703
290,20,10,4794.628676706416
290,20,20,7137.739477941299
290,20,30,9579.495169769056
290,20,40,12087.781657313517
290,20,50,14623.923500545556
290,20,60,17161.08589330591
290,30,0,2382.9759968278418
290,30,10,4811.435425232043
290,30,20,7163.05757685589
290,30,30,9609.169040217657
290,30,40,12116.432984743351
290,30,50,14658.106160506763
290,30,60,17181.948895171514
290,40,0,2391.419696008914
290,40,10,4830.715964220808
290,40,20,7192.11969959012
290,40,30,9643.22272322216
290,40,40,12149.354289163186
290,40,50,14697.322881918684
290,40,60,17205.982449033338
290,50,0,2400.9610938508795
290,50,10,4852.520939577591
290,50,20,7224.976882192688
290,50,30,9681.654525736332
290,50,40,12186.467054133656
290,50,50,14741.458224494496
290,50,60,17233.008706913766
290,60,0,2411.6055707455876
290,60,10,4876.810745653689
290,60,20,7261.538765825676
290,60,30,9724.284155675574
290,60,40,12227.50368361013
290,60,50,14790.1675066821
290,60,60,17262.686142424096
290,70,0,2423.3120518975966
290,70,10,4903.434102275694
290,70,20,7301.543171360823
290,70,30,9770.721276758659
290,70,40,12271.982516712555
290,70,50,14842.848682684384
290,70,60,17294.499873866698
290,80,0,2435.982413856834
290,80,10,4932.109368716885
290,80,20,7344.531124109866
290,80,30,9820.343930033603
290,80,40,12319.196501634797
290,80,50,14898.631925767904
290,80,60,17327.768416916362
290,90,0,2449.451889118019
290,90,10,4962.409998499561
290,90,20,7389.829551223927
290,90,30,9872.290074933298
290,90,40,12368.219176905428
290,90,50,14956.391679393502
290,90,60,17361.67029668011
290,100,0,2463.4807727164202
290,100,10,4993.754290962929
290,100,20,7436.541849400197
290,100,30,9925.46293758514
290,100,40,12417.928756642958
290,100,50,15014.782567895152
290,100,60,17395.29127912914
290,110,0,2477.747087663007
290,110,10,5025.397772365736
290,110,20,7483.543637774985
290,110,30,9978.547291624162
290,110,40,12467.047310477541
290,110,50,15072.296080537304
290,110,60,17427.689637668213
290,120,0,2491.8390944125454
290,120,10,5056.424560818185
290,120,20,7529.47794544458
290,120,30,10030.030103530653
290,120,40,12514.188217298697
290,120,50,15127.330514658388
290,120,60,17457.973722926585
290,130,0,2505.245899392298
290,130,10,5085.732600246334
290,130,20,7572.74185335492
290,130,30,10078.216351625864
290,130,40,12557.902448382898
290,130,50,15178.263702741186
290,130,60,17485.384078064126
290,140,0,2517.3442979116903
290,140,10,5112.007509371457
290,140,20,7611.456412097628
290,140,30,10121.230521945046
290,140,40,12596.71385673941
290,140,50,15223.517727807859
290,140,60,17509.371979596515
290,150,0,2527.380840852794
290,150,10,5133.681928718402
290,150,20,7643.414792000867
290,150,30,10156.997397583142
290,150,40,12629.13615828549
290,150,50,15261.607676489411
290,150,60,17529.667391566494
290,160,0,2534.450544869699
290,160,10,5148.882865489122
290,160,20,7666.011679395673
290,160,30,10183.20335640206
290,160,40,12653.669950883344
290,160,50,15291.172308145618
290,160,60,17546.330888129407
290,170,0,2537.478491804299
290,170,10,5155.380335608659
290,170,20,7676.172158488023
290,170,30,10197.252865217362
290,170,40,12668.787157037
290,170,50,15310.99273282203
290,170,60,17559.78453062038
290,180,0,2535.21874915354
290,180,10,5150.568722747221
290,180,20,7670.323574910948
290,180,30,10196.256003028793
290,180,40,12672.923163734693
290,180,50,15320.015060777503
290,180,60,17570.81429793622
290,190,0,2526.296995101685
290,190,10,5131.538845514595
290,190,20,7644.490697659139
290,190,30,10177.112386047616
290,190,40,12664.51377791812
290,190,50,15317.403285731332
290,190,60,17580.53053185613
290,200,0,2509.336613001106
290,200,10,5095.32915345332
290,200,20,7594.636603666631
290,200,30,10136.789314797334
290,200,40,12642.131971781308
290,200,50,15302.655940586505
290,200,60,17590.264362529204
290,210,0,2483.2134529816226
290,210,10,5039.458914864374
290,210,20,7517.391859582029
290,210,30,10072.905255127014
290,210,40,12604.786600469539
290,210,50,15275.815531002561
290,210,60,17601.373675417748
290,220,0,2447.461197829958
290,220,10,4962.799524094805
290,220,20,7411.25055249652
290,220,30,9984.67466584131
290,220,40,12552.41555053674
290,220,50,15237.767615512676
290,220,60,17614.946043216234
290,230,0,2402.7706877224027
290,230,10,4866.672152050256
290,230,20,7278.080684863506
290,230,30,9874.082923379137
290,230,40,12486.504716442514
290,230,50,15190.552258498348
290,230,60,17631.43633500847
290,240,0,2351.3925489944136
290,240,10,4755.7656051637205
290,240,20,7124.39055036447
290,240,30,9746.839345018714
290,240,40,12410.590562202238
290,240,50,15137.510383308105
290,240,60,17650.364194156802
290,250,0,2297.1444033995635
290,250,10,4638.219239578468
290,250,20,6961.44800020744
290,250,30,9612.39492157227
290,250,40,12330.261081146711
290,250,50,15083.042905104383
290,250,60,17670.268243651033
290,260,0,2244.8022775432273
290,260,10,4524.36476968621
290,260,20,6803.552228400234
290,260,30,9482.492887444243
290,260,40,12252.364894280989
290,260,50,15031.889140005653
290,260,60,17689.063934642058
290,270,0,2198.9934608458752
290,270,10,4424.344620977548
290,270,20,6664.753542399662
290,270,30,9368.522834504918
290,270,40,12183.56948992181
290,270,50,14988.134633385911
290,270,60,17704.73107803258
290,280,0,2163.0837366240266
290,280,10,4345.659828221214
290,280,20,6555.469456710446
290,280,30,9278.849385338137
290,280,40,12128.897570983354
290,280,50,14954.403688267748
290,280,60,17716.009335101542
290,290,0,2138.590864357212
290,290,10,4291.822450525507
290,290,20,6480.617848739301
290,290,30,9217.388333356617
290,290,40,12090.930778989583
290,290,50,14931.607404990646
290,290,60,17722.752211035833
290,300,0,2125.2938707580374
290,300,10,4262.521996298675
290,300,20,6439.83611054367
290,300,30,9183.844538577363
290,300,40,12069.910640856046
290,300,50,14919.256385715329
290,300,60,17725.82704383473
290,310,0,2121.798263550531
290,310,10,4254.815056381569
290,310,20,6429.113911304239
290,310,30,9175.04704017852
290,310,40,12064.43779823169
290,310,50,14916.047940825507
290,310,60,17726.71842482985
290,320,0,2126.185936666062
290,320,10,4264.535769040751
290,320,20,6442.734936973162
290,320,30,9186.497304947132
290,320,40,12072.29472940579
290,320,50,14920.412116684314
290,320,60,17727.08048578923
290,330,0,2136.505200002611
290,330,10,4287.382201532877
290,330,20,6474.775498029722
290,330,30,9213.54417700581
290,330,40,12091.074911854386
290,330,50,14930.85861121169
290,330,60,17728.401130044334
290,340,0,2151.0388726771716
290,340,10,4319.527692010741
290,340,20,6519.950208724453
290,340,30,9252.033543191921
290,340,40,12118.534837020181
290,340,50,14946.122808185675
290,340,60,17731.821037439215
290,350,0,2168.3971794914105
290,350,10,4357.848272585754
290,350,20,6573.92901729878
290,350,30,9298.541441052079
290,350,40,12152.726232223347
290,350,50,14965.180022568793
290,350,60,17738.07779383624
290,360,0,2187.5089718368445
290,360,10,4399.9218145627365
290,360,20,6633.339448824932
290,360,30,9350.36464525683
290,360,40,12192.001556058865
290,360,50,14987.199395646225
290,360,60,17747.526799603947
290,370,0,2207.569744146286
290,370,10,4443.925752903391
290,370,20,6695.628701268109
290,370,30,9405.407747207082
290,370,40,12234.967132368469
290,370,50,15011.484766708461
290,370,60,17760.19953039594
290,380,0,2227.981038252247
290,380,10,4488.509983887894
290,380,20,6758.891159565297
290,380,30,9462.049113388784
290,380,40,12280.427636416965
290,380,50,15037.425659817825
290,380,60,17775.874619545666
290,390,0,2248.297215628568
290,390,10,4532.681407972379
290,390,20,6821.711637258828
290,390,30,9519.023732609505
290,390,40,12327.341473347513
290,390,50,15064.465603417822
290,390,60,17794.148860420635
290,400,0,2268.1845339284996
290,400,10,4575.712393398546
290,400,20,6883.04128533498
290,400,30,9575.334539796055
290,400,40,12374.792123106974
290,400,50,15092.086800208286
290,400,60,17814.50212010333
290,410,0,2287.3920974642815
290,410,10,4617.073450961972
290,410,20,6942.106558648204
290,410,30,9630.190937613423
290,410,40,12421.973494913607
290,410,50,15119.80693364255
290,410,60,17836.353608571015
290,420,0,2305.73223212466
290,420,10,4656.385719210763
290,420,20,6998.345147495824
290,420,30,9682.968416795273
290,420,40,12468.184806263582
290,420,50,15147.183311569568
290,420,60,17859.108514382224
290,430,0,2323.067502616983
290,430,10,4693.387881921783
290,430,20,7051.361435916508
290,430,30,9733.182443392288
290,430,40,12512.830332949838
