x,y,z,pressure_Pa
290,470,50,1563883.4144858548
290,470,60,1787014.0714871793
290,480,0,270498.6823866964
290,480,10,536583.39878546
290,480,20,799095.2910454841
290,480,30,1067823.8568749418
290,480,40,1306609.258230865
290,480,50,1563337.3733140028
290,480,60,1786757.202682799
290,490,0,270289.3926930626
290,490,10,536217.9195335251
290,490,20,798400.0248471855
290,490,30,1066939.3228388932
290,490,40,1305863.961849196
290,490,50,1562247.8653129586
290,490,60,1786036.5596097498
290,500,0,270019.4883882202
290,500,10,535703.9436157829
290,500,20,797452.7592764267
290,500,30,1065723.5804140817
290,500,40,1304810.8888401473
290,500,50,1560822.5660527544
290,500,60,1785030.4757860987
300,0,0,252326.17378361023
300,0,10,505059.6829651543
300,0,20,739256.1584115741
300,0,30,999524.5295479775
300,0,40,1248683.6806042907
300,0,50,1495246.9579515017
300,0,60,1744386.5902556838
300,10,0,252046.77203145108
300,10,10,504604.41398699034
300,10,20,738168.8721021942
300,10,30,998474.587472718
300,10,40,1247900.2840669604
300,10,50,1494793.1974545524
300,10,60,1744018.9978898405
300,20,0,251745.2930652564
300,20,10,504114.45371914166
300,20,20,736997.9130774552
300,20,30,997346.1126635834
300,20,40,1247059.1737540343
300,20,50,1494308.8538982233
300,20,60,1743628.8201018826
300,30,0,251419.56609674412
300,30,10,503586.6781312163
300,30,20,735736.1239479658
300,30,30,996132.6573684155
300,30,40,1246155.5980921704
300,30,50,1493790.9362263074
300,30,60,1743214.9767246083
300,40,0,251067.26449249298
300,40,10,503017.79402346304
300,40,20,734376.0348698866
300,40,30,994827.5499468835
300,40,40,1245184.6388686597
300,40,50,1493236.2377764008
300,40,60,1742776.522158625
300,50,0,250685.9359460685
300,50,10,502404.39745701355
300,50,20,732910.013320565
300,50,30,993424.0463641302
300,50,40,1244141.324150296
300,50,50,1492641.3837194447
300,50,60,1742312.7182188346
300,60,0,250273.0581938969
300,60,10,501743.0709033652
300,60,20,731330.5034112409
300,60,30,991915.5648859185
300,60,40,1243020.8031640933
300,60,50,1492002.9165968834
300,60,60,1741823.127599462
300,70,0,249826.1325656341
300,70,10,501030.5361808351
300,70,20,729630.393235584
300,70,30,990296.0381478446
300,70,40,1241818.608260492
300,70,50,1491317.4372042145
300,70,60,1741307.7321468713
300,80,0,249342.83275496008
300,80,10,500263.8868388839
300,80,20,727803.5637568596
300,80,30,988560.4295120047
300,80,40,1240531.0381568114
300,80,50,1490581.8244710274
300,80,60,1740767.08023852
300,90,0,248821.23307312187
300,90,10,499440.93231181515
300,90,20,725845.6926705407
300,90,30,986705.4772551022
300,90,40,1239155.708294994
300,90,50,1489793.5661435165
300,90,60,1740202.4669795928
300,100,0,248260.14939954024
300,100,10,498560.69702783425
300,100,20,723755.4120846766
300,100,30,984730.7508124444
300,100,40,1237692.3282395934
300,100,50,1488951.2418781407
300,100,60,1739616.1489106305
300,110,0,247659.6370020613
300,110,10,497624.1301999395
300,110,20,721535.9489218644
300,110,30,982640.1268068281
300,110,40,1236143.7813363364
300,110,50,1488055.210898159
300,110,60,1739011.5901384426
300,120,0,247021.70131859474
300,120,10,496635.0941348294
300,120,20,719197.4074806855
300,120,30,980443.8144545666
300,120,40,1234517.5945325093
300,120,50,1487108.5649875856
300,120,60,1738393.7269422878
300,130,0,246351.28743020337
300,130,10,495601.7051485273
300,130,20,716759.8731559012
300,130,30,978161.0689594261
300,130,40,1232827.887342912
300,130,50,1486118.4081281882
300,130,60,1737769.219134624
300,140,0,245657.61365708985
300,140,10,494538.0898050568
300,140,20,714257.4993256674
300,140,30,975823.7037215943
300,140,40,1231097.8599040238
300,140,50,1485097.503901328
300,140,60,1737146.622881951
300,150,0,244955.88883640524
300,150,10,493466.56750732206
300,150,20,711743.6355067756
300,150,30,973480.4018914772
300,150,40,1229362.786514603
300,150,50,1484066.2675568375
300,150,60,1736536.3633354183
300,160,0,244269.37317479117
300,160,10,492420.1395764793
300,160,20,709296.7760861877
300,160,30,971201.557441843
300,160,40,1227673.2662572903
300,160,50,1483054.9329928136
300,160,60,1735950.2980525945
300,170,0,243631.56536049105
300,170,10,491444.89822238113
300,170,20,707026.5241386611
300,170,30,969083.8341313897
300,170,40,1226098.0676463554
300,170,50,1482105.442679335
300,170,60,1735400.5419948995
300,180,0,243087.97186492998
300,180,10,490601.5066237906
300,180,20,705077.7293282212
300,180,30,967252.7037382069
300,180,40,1224725.216156728
300,180,50,1481272.1410376795
300,180,60,1734897.0927265072
300,190,0,242696.41405300982
300,190,10,489964.2375861387
300,190,20,703629.4368329756
300,190,30,965859.9119681122
300,190,40,1223659.0329494798
300,190,50,1480619.7129345858
300,190,60,1734443.7237302228
300,200,0,242524.25021858013
300,200,10,489615.36931907
300,200,20,702883.6379386095
300,200,30,965071.4920505737
300,200,40,1223009.9472799303
300,200,50,1480216.2057504277
300,200,60,1734031.7659405724
300,210,0,242640.59483703075
300,210,10,489632.56920752604
300,210,20,703038.2390392416
300,210,30,965041.7110055323
300,210,40,1222873.923769651
300,210,50,1480118.9794350269
300,210,60,1733632.018933001
300,220,0,243102.32215563126
300,220,10,490068.23120651755
300,220,20,704241.3859161816
300,220,30,965871.143045539
300,220,40,1223300.6933184387
300,220,50,1480353.007431939
300,220,60,1733186.3127551612
300,230,0,243935.12059242016
300,230,10,490923.4838960108
300,230,20,706532.4814449816
300,230,30,967554.6707531182
300,230,40,1224255.8147260176
300,230,50,1480884.8947049316
300,230,60,1732601.9437181007
300,240,0,245114.94902123112
300,240,10,492125.1816028706
300,240,20,709787.8878880155
300,240,30,969936.3256933839
300,240,40,1225589.7103496676
300,240,50,1481601.4888805766
300,240,60,1731753.2747144091
300,250,0,246558.6337618105
300,250,10,493518.1464646381
300,250,20,713698.7727967466
300,250,30,972695.4193321781
300,250,40,1227031.7895038957
300,250,50,1482305.4093542094
300,250,60,1730493.645865179
300,260,0,248131.23366424855
300,260,10,494882.20670739026
300,260,20,717803.2826535042
300,260,30,975382.4441157796
300,260,40,1228222.4853207297
300,260,50,1482736.443811743
300,260,60,1728676.9266007794
300,270,0,249670.69105007104
300,270,10,495973.035131795
300,270,20,721571.9040070068
300,270,30,977501.9058686398
300,270,40,1228779.870484707
300,270,50,1482617.1715323227
300,270,60,1726183.9406911773
300,280,0,251021.4560066938
300,280,10,496574.22858344496
300,280,20,724518.1849027295
300,280,30,978616.5699027863
300,280,40,1228381.4262006877
300,280,50,1481710.7508962837
300,280,60,1722948.5957957043
300,290,0,252065.347955842
300,290,10,496545.0095201565
300,290,20,726298.7856618837
300,290,30,978442.4744138316
300,290,40,1226839.0983797247
300,290,50,1479877.6705167624
300,290,60,1718983.0463678527
300,300,0,252742.27668068465
300,300,10,495855.1447641952
300,300,20,726782.4082026222
300,300,30,976919.3935038212
300,300,40,1224157.882715796
300,300,50,1477126.825601054
300,300,60,1714406.7337153503
300,310,0,253060.7568834578
300,310,10,494608.1786486591
300,310,20,726089.6285056489
300,310,30,974260.6666629219
300,310,40,1220581.6160331683
300,310,50,1473665.1180475028
300,310,60,1709484.979642098
300,320,0,253102.0415988189
300,320,10,493056.9630446747
300,320,20,724615.0348916221
300,320,30,970991.380604451
300,320,40,1216631.0544679374
300,320,50,1469948.9218054137
300,320,60,1704675.9895588323
300,330,0,253019.94333017303
300,330,10,491609.48277351743
300,330,20,723033.5040242235
300,330,30,967970.1051147956
300,330,40,1213125.9164030678
300,330,50,1466727.092589801
300,330,60,1700671.2389350072
300,340,0,253032.96010089555
300,340,10,490811.84207211045
300,340,20,722271.2258781844
300,340,30,966363.9852771605
300,340,40,1211160.558789831
300,340,50,1465042.1244364418
300,340,60,1698395.86707051
300,350,0,253399.5823209902
300,350,10,491284.8704069735
300,350,20,723401.0950221408
300,350,30,967522.1200347268
300,350,40,1211982.35380428
300,350,50,1466131.6714547523
300,350,60,1698918.0186653277
300,360,0,254365.76359490957
300,360,10,493589.59797510906
300,360,20,727417.203483279
300,360,30,972687.0869126371
300,360,40,1216719.4645683216
300,360,50,1471165.269055576
300,360,60,1703213.3596746002
300,370,0,256082.3660494757
300,370,10,498021.2733685598
300,370,20,734883.2547148323
300,370,30,982537.6863662085
300,370,40,1225955.5880962762
300,370,50,1480801.2776194972
300,370,60,1711777.6273573523
300,380,0,258517.24663361238
300,380,10,504399.11850192584
300,380,20,745565.4052095262
300,380,30,996708.9862886225
300,380,40,1239291.0477361868
300,380,50,1494702.1471776366
300,380,60,1724214.1678969942
300,390,0,261420.52031420567
300,390,10,511999.80478809716
300,390,20,758301.8813211494
300,390,30,1013623.3887283143
300,390,40,1255200.4519301848
300,390,50,1511340.845281506
300,390,60,1739088.5592222104
300,400,0,264395.7374193226
300,400,10,519759.12246148783
300,400,20,771328.7761966065
300,400,30,1030922.5888672862
300,400,40,1271450.041207698
300,400,50,1528400.6942502803
300,400,60,1754304.9336008905
300,410,0,267052.9739433897
300,410,10,526667.9015181535
300,410,20,782946.7574716174
300,410,30,1046347.515467487
300,410,40,1285923.039215245
300,410,50,1543635.640515932
300,410,60,1767871.4796244144
300,420,0,269142.89679151477
300,420,10,532102.3256367161
300,420,20,792089.8054705629
300,420,30,1058486.3028817885
300,420,40,1297310.2006472696
300,420,50,1555620.656444894
300,420,60,1778549.139854003
300,430,0,270594.22594144725
300,430,10,535901.4342883609
300,430,20,798470.1769027024
300,430,30,1066961.2207758427
300,430,40,1305272.5009154573
300,430,50,1563954.3068057608
300,430,60,1786009.715094654
300,440,0,271467.0348586998
300,440,10,538235.2571832547
300,440,20,802364.2826674264
300,440,30,1072141.9098443286
300,440,40,1310165.37219778
300,440,50,1568985.9856279015
300,440,60,1790581.0095093215
300,450,0,271881.73499640764
300,450,10,539419.4913637271
300,450,20,804301.4557037149
300,450,30,1074731.945911113
300,450,40,1312650.405840454
300,450,50,1571408.167596146
300,450,60,1792882.9062934387
300,460,0,271965.93856820493
300,460,10,539781.2141765549
300,460,20,804835.2395128529
300,460,30,1075465.8325542444
300,460,40,1313413.604824212
300,460,50,1571952.646461616
300,460,60,1793561.3812794257
300,470,0,271828.22578213405
300,470,10,539594.820022631
300,470,20,804432.6355397545
300,470,30,1074962.618664356
300,470,40,1313030.7359634638
300,470,50,1571241.0368099655
300,470,60,1793160.2827679748
300,480,0,271550.95972314663
300,480,10,539066.1105700665
300,480,20,803445.3796353153
300,480,30,1073688.180708902
300,480,40,1311933.718263791
300,480,50,1569744.1410486535
300,480,60,1792088.4898807798
300,490,0,271192.4251288995
300,490,10,538339.2381788262
300,490,20,802120.6834847418
300,490,30,1071969.6849259478
300,490,40,1310425.0517717593
300,490,50,1567794.5031633456
300,490,60,1790632.8035492734
300,500,0,270791.9935392606
300,500,10,537510.6046422875
300,500,20,800624.3357934706
300,500,30,1070026.3299795594
300,500,40,1308706.925990805
300,500,50,1565616.1679888666
300,500,60,1788985.0661282518
310,0,0,252092.79016285064
310,0,10,504642.76303279755
310,0,20,738213.6186963636
310,0,30,998542.7926975072
310,0,40,1247956.472404302
310,0,50,1495053.0352755946
310,0,60,1744074.6712953728
310,10,0,251792.43651352217
310,10,10,504155.2241366844
310,10,20,737053.3188192653
310,10,30,997425.6014809341
310,10,40,1247122.2203211111
310,10,50,1494570.3238663767
310,10,60,1743692.140134949
310,20,0,251467.53080559298
310,20,10,503629.59376200614
310,20,20,735802.0443195852
310,20,30,996223.4014733483
310,20,40,1246225.3746542176
310,20,50,1494053.2077421127
310,20,60,1743286.3728203913
310,30,0,251115.53927092816
310,30,10,503062.2851533677
310,30,20,734451.6122841031
310,30,30,994928.8667250808
310,30,40,1245260.5511372345
310,30,50,1493498.1704461589
310,30,60,1742856.2744716173
310,40,0,250733.7078310386
310,40,10,502449.4632660324
310,40,20,732993.3338733775
310,40,30,993534.2848951954
310,40,40,1244222.0899147978
310,40,50,1492901.4036078542
310,40,60,1742400.8845350882
310,50,0,250319.07927690493
310,50,10,501787.08783029846
310,50,20,731418.122413906
310,50,30,992031.6744624283
310,50,40,1243104.147145942
310,50,50,1492258.8432558374
310,50,60,1741919.4502634257
310,60,0,249868.53362546093
310,60,10,501070.99272446445
310,60,20,729716.6836395529
310,60,30,990412.9795910751
310,60,40,1241900.845643119
310,60,50,1491566.2433888172
310,60,60,1741411.5221209077
310,70,0,249378.86399411914
310,70,10,500297.0191169984
310,70,20,727879.827169287
310,70,30,988670.3777645277
310,70,40,1240606.5106306162
310,70,50,1490819.304885485
310,70,60,1740877.076397928
310,80,0,248846.9059537248
310,80,10,499461.22725211363
310,80,20,725898.9552373951
310,80,30,986796.7498964946
310,80,40,1239216.0271690518
310,80,50,1490013.885166283
310,80,60,1740316.6710538645
310,90,0,248269.7462219993
310,90,10,498560.22192159644
310,90,20,723766.8082130533
310,90,30,984786.3826088394
310,90,40,1237725.3698679206
310,90,50,1489146.323808923
310,90,60,1739731.6411054595
310,100,0,247645.04740331726
310,100,10,497591.64018490247
310,100,20,721478.5782247329
310,100,30,982635.9988427316
310,100,40,1236132.3737401976
310,100,50,1488213.9318958404
310,100,60,1739124.3390377145
310,110,0,246971.53977746906
310,110,10,496554.86694319977
310,110,20,719033.5431656006
310,110,30,980346.2461631462
310,110,40,1234437.8371410263
310,110,50,1487215.7079647302
310,110,60,1738498.4223649667
310,120,0,246249.74871163315
310,120,10,495452.06342961563
310,120,20,716437.4218297261
310,120,30,977923.8095707502
310,120,40,1232647.0711370122
310,120,50,1486153.3592163702
310,120,60,1737859.1820497634
310,130,0,245483.04503569234
310,130,10,494289.61133887223
310,130,20,713705.6986658868
310,130,30,975384.3485391557
310,130,40,1230772.0267878023
310,130,50,1485032.71780106
310,130,60,1737213.887447885
310,140,0,244679.11923865599
310,140,10,493080.0804034308
310,140,20,710868.1909813964
310,140,30,972756.4641625328
310,140,40,1228834.124859007
310,140,50,1483865.6362138768
310,140,60,1736572.0882047778
310,150,0,243851.97331284857
310,150,10,491844.7963766027
310,150,20,707975.081493719
310,150,30,970086.8341428331
310,150,40,1226867.844743863
310,150,50,1482672.397806256
310,150,60,1735945.7495521575
310,160,0,243024.4652460959
310,160,10,490616.9749427489
310,160,20,705104.4149463896
310,160,30,967446.4205764779
310,160,40,1224924.9335549653
310,160,50,1481484.5419054432
310,160,60,1735348.989899331
310,170,0,242231.2750452792
310,170,10,489445.12060282077
310,170,20,702370.4879694546
310,170,30,964937.1088849214
310,170,40,1223078.6652110629
310,170,50,1480347.7043649328
310,170,60,1734797.026105375
310,180,0,241521.80631578556
310,180,10,488395.86810750887
310,180,20,699931.4076043789
310,180,30,962697.0778820508
310,180,40,1221426.77877948
310,180,50,1479323.52142862
310,180,60,1734303.7206884064
310,190,0,240961.91389154296
310,190,10,487554.5911022065
310,190,20,697992.1501795833
310,190,30,960901.4860139154
310,190,40,1220090.4781129705
310,190,50,1478488.784360179
310,190,60,1733876.9364078117
310,200,0,240632.4780452263
310,200,10,487021.0155291116
310,200,20,696796.8760402261
310,200,30,959752.900218074
310,200,40,1219205.3928857474
310,200,50,1477929.0093837585
310,200,60,1733510.9339165674
310,210,0,240622.0694576474
310,210,10,486896.3137133183
310,210,20,696602.2316550548
310,210,30,959454.4408401471
310,210,40,1218899.6010711782
310,210,50,1477723.0308609765
310,210,60,1733175.6675344903
310,220,0,241011.17884540567
310,220,10,487259.0212626123
310,220,20,697624.8133237439
310,220,30,960160.4981033172
310,220,40,1219255.653734764
310,220,50,1477916.4815893925
310,220,60,1732804.4675353908
310,230,0,241848.08556629304
310,230,10,488131.3276439816
310,230,20,699964.9249883132
310,230,30,961908.4945748377
310,230,40,1220260.3704613186
310,230,50,1478486.711469027
310,230,60,1732284.218204374
310,240,0,243122.00766611643
310,240,10,489445.1363194244
310,240,20,703526.398946903
310,240,30,964550.9727197224
310,240,40,1221757.8707387566
310,240,50,1479309.7575272685
310,240,60,1731454.4449586286
310,250,0,244745.30750424703
310,250,10,491024.7833452232
310,250,20,707970.1364488773
310,250,30,967722.0830396763
310,250,40,1223431.3202895606
310,250,50,1480146.956958584
310,250,60,1730121.0277975446
310,260,0,246557.34448774398
310,260,10,492602.3697814389
310,260,20,712738.8008523328
310,260,30,970870.1266068819
310,260,40,1224835.3839844465
310,260,50,1480666.6227499675
310,260,60,1728084.7639807994
310,270,0,248353.7549659516
310,270,10,493867.80460592755
